policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00017,bfcl,9,42442798831738,42442826726630,42443142757744,27894892,316031114,343926006,1014,37
agentix_core,p00009,lats,159,42442489668227,42442531838621,42443243313742,42170394,711475121,753645515,425,79
agentix_core,p00012,lats,105,42442760794062,42442795970399,42443268843883,35176337,472873484,508049821,830,54
agentix_core,p00004,lats,171,42442853559187,42442882781208,42443277951209,29222021,395170001,424392022,584,45
agentix_core,p00009,lats,155,42442508071250,42442535265374,42443295366083,27194124,760100709,787294833,552,84
agentix_core,p00017,bfcl,10,42443174858718,42443219190483,42443295610987,44331765,76420504,120752269,427,10
agentix_core,p00011,lats,136,42442689133578,42442715317429,42443312523238,26183851,597205809,623389660,327,66
agentix_core,p00004,lats,172,42442773548670,42442798791248,42443347250730,25242578,548459482,573702060,327,62
agentix_core,p00004,lats,170,42442854054240,42442882791823,42443389964445,28737583,507172622,535910205,545,58
agentix_core,p00012,lats,109,42442954053151,42442988581428,42443425334944,34528277,436753516,471281793,588,50
agentix_core,p00015,lats,71,42442256757405,42442289977037,42443433283911,33219632,1143306874,1176526506,458,126
agentix_core,p00009,lats,157,42442473245871,42442517498926,42443575255557,44253055,1057756631,1102009686,466,115
agentix_core,p00012,lats,107,42442826774971,42442853998510,42443654887743,27223539,800889233,828112772,455,88
agentix_core,p00011,lats,139,42442877629889,42442942710046,42443694329126,65080157,751619080,816699237,848,82
agentix_core,p00011,lats,135,42442623058203,42442653316255,42443828882172,30258052,1175565917,1205823969,639,128
agentix_core,p00017,bfcl,11,42443437973878,42443492735147,42443845497592,54761269,352762445,407523714,500,40
agentix_core,p00012,lats,106,42442738344983,42442768308037,42443854104953,29963054,1085796916,1115759970,164,119
agentix_core,p00009,lats,164,42443640613918,42443701633620,42443897448402,61019702,195814782,256834484,304,23
agentix_core,p00015,lats,77,42443514007041,42443542919181,42443940423743,28912140,397504562,426416702,469,45
agentix_core,p00004,lats,174,42442723011490,42442763500500,42444000432747,40489010,1236932247,1277421257,284,137
agentix_core,p00012,lats,108,42442983657898,42443014858346,42444132108621,31200448,1117250275,1148450723,462,122
agentix_core,p00011,lats,138,42443172126643,42443215074464,42444140916543,42947821,925842079,968789900,347,102
agentix_core,p00009,lats,160,42443602207936,42443630081702,42444282605358,27873766,652523656,680397422,504,71
agentix_core,p00017,bfcl,12,42444097432188,42444125840412,42444282768524,28408224,156928112,185336336,828,17
agentix_core,p00015,lats,75,42443547116786,42443579131377,42444369133634,32014591,790002257,822016848,316,85
agentix_core,p00009,lats,161,42443705832493,42443728955760,42444369254813,23123267,640299053,663422320,309,69
agentix_core,p00009,lats,163,42443762912976,42443793477019,42444377741697,30564043,584264678,614828721,437,63
agentix_core,p00015,lats,76,42443459952606,42443496377112,42444403998726,36424506,907621614,944046120,648,98
agentix_core,p00004,lats,178,42444010456206,42444043269849,42444480832666,32813643,437562817,470376460,475,47
agentix_core,p00011,lats,142,42444201620714,42444232590785,42444566085724,30970071,333494939,364465010,217,39
agentix_core,p00017,bfcl,13,42444366560930,42444396387856,42444613077404,29826926,216689548,246516474,291,25
agentix_core,p00011,lats,141,42444267434785,42444291485511,42444618443799,24050726,326958288,351009014,273,37
agentix_core,p00015,lats,79,42443584341904,42443626548043,42444643367845,42206139,1016819802,1059025941,339,112
agentix_core,p00009,lats,162,42443797682477,42443829128408,42444677929671,31445931,848801263,880247194,243,93
agentix_core,p00012,lats,110,42444176198450,42444215174274,42444748035006,38975824,532860732,571836556,419,59
agentix_core,p00012,lats,112,42444302109758,42444334174590,42444810571949,32064832,476397359,508462191,233,53
agentix_core,p00012,lats,111,42444159199905,42444201579538,42444819480112,42379633,617900574,660280207,712,68
agentix_core,p00004,lats,175,42444076095851,42444121515995,42444836964168,45420144,715448173,760868317,878,78
agentix_core,p00011,lats,140,42444156861129,42444201568963,42444837082175,44707834,635513212,680221046,691,70
agentix_core,p00012,lats,114,42444286251957,42444330075144,42444924429216,43823187,594354072,638177259,442,67
agentix_core,p00017,bfcl,14,42444778011942,42444802119823,42445046233512,24107881,244113689,268221570,271,29
agentix_core,p00004,lats,177,42444091591734,42444125851009,42445098970203,34259275,973119194,1007378469,829,106
agentix_core,p00004,lats,179,42444042886177,42444071897390,42445132508848,29011213,1060611458,1089622671,791,115
agentix_core,p00015,lats,78,42443668257981,42443694512407,42445141121001,26254426,1446608594,1472863020,758,158
agentix_core,p00012,lats,113,42444331207810,42444360349014,42445158834372,29141204,798485358,827626562,327,89
agentix_core,p00009,lats,166,42444720380768,42444762959175,42445193072645,42578407,430113470,472691877,376,50
agentix_core,p00009,lats,167,42444692102188,42444731312399,42445234946166,39210211,503633767,542843978,963,54
agentix_core,p00009,lats,165,42444734530521,42444766269589,42445573551561,31739068,807281972,839021040,277,87
agentix_core,p00004,lats,176,42444193003481,42444228434737,42445582224007,35431256,1353789270,1389220526,291,147
agentix_core,p00009,lats,169,42445064780147,42445099158074,42445590677425,34377927,491519351,525897278,364,52
agentix_core,p00015,lats,82,42445223634369,42445266394475,42445590808439,42760106,324413964,367174070,406,37
agentix_core,p00015,lats,84,42445227039591,42445266405583,42445632452987,39365992,366047404,405413396,613,41
agentix_core,p00012,lats,119,42445247806721,42445293325275,42445704258300,45518554,410933025,456451579,254,47
agentix_core,p00012,lats,118,42445344831881,42445375921433,42445761365776,31089552,385444343,416533895,242,43
agentix_core,p00015,lats,80,42445240275309,42445280414012,42445867497333,40138703,587083321,627222024,541,66
agentix_core,p00011,lats,144,42444201868985,42444232600765,42445902194230,30731780,1669593465,1700325245,305,181
agentix_core,p00012,lats,116,42445183612684,42445235051426,42445954076456,51438742,719025030,770463772,622,79
agentix_core,p00012,lats,117,42445267601293,42445296474579,42445954219200,28873286,657744621,686617907,371,74
agentix_core,p00011,lats,143,42444586562557,42444618561285,42445963187692,31998728,1344626407,1376625135,642,145
agentix_core,p00004,lats,184,42445718612371,42445744267292,42445980260169,25654921,235992877,261647798,265,28
agentix_core,p00009,lats,168,42445258413262,42445293336383,42446039604586,34923121,746268203,781191324,392,83
agentix_core,p00015,lats,81,42445199763201,42445251207227,42446148176463,51444026,896969236,948413262,517,96
agentix_core,p00012,lats,115,42445192360042,42445251195462,42446225422588,58835420,974227126,1033062546,539,104
agentix_core,p00009,lats,173,42446138942048,42446208298128,42446396801041,69356080,188502913,257858993,560,22
agentix_core,p00017,bfcl,15,42445629365963,42445660329519,42446405434074,30963556,745104555,776068111,780,78
agentix_core,p00004,lats,183,42445599316333,42445632598483,42446486668085,33282150,854069602,887351752,361,92
agentix_core,p00011,lats,145,42446219594600,42446243687417,42446486883336,24092817,243195919,267288736,257,28
agentix_core,p00011,lats,147,42446023618600,42446066173718,42446560584076,42555118,494410358,536965476,476,54
agentix_core,p00011,lats,146,42446010303449,42446060427910,42446569028164,50124461,508600254,558724715,184,56
agentix_core,p00009,lats,174,42446076363321,42446110966010,42446616556449,34602689,505590439,540193128,781,57
agentix_core,p00015,lats,83,42445513745236,42445548341278,42446651987677,34596042,1103646399,1138242441,378,119
agentix_core,p00011,lats,149,42446082833819,42446113849339,42446670269568,31015520,556420229,587435749,378,62
agentix_core,p00004,lats,181,42446020943127,42446066163043,42446735542813,45219916,669379770,714599686,248,72
agentix_core,p00009,lats,171,42446057945778,42446097052589,42446788684087,39106811,691631498,730738309,250,75
agentix_core,p00004,lats,180,42446233303664,42446263215349,42446872504196,29911685,609288847,639200532,489,67
agentix_core,p00009,lats,172,42446164296097,42446199968620,42446898479749,35672523,698511129,734183652,346,77
agentix_core,p00012,lats,123,42446283591422,42446310949004,42446907213861,27357582,596264857,623622439,941,66
agentix_core,p00009,lats,170,42446160636768,42446196225743,42446915966314,35588975,719740571,755329546,302,80
agentix_core,p00011,lats,148,42446054233483,42446083184726,42447060997011,28951243,977812285,1006763528,785,106
agentix_core,p00004,lats,182,42445689317821,42445727799617,42447119591016,38481796,1391791399,1430273195,1206,148
agentix_core,p00017,bfcl,16,42446580024900,42446609074094,42447150428822,29049194,541354728,570403922,403,57
agentix_core,p00012,lats,124,42446682998267,42446710326695,42447174041689,27328428,463714994,491043422,345,50
agentix_core,p00012,lats,122,42446415698052,42446444413948,42447191270614,28715896,746856666,775572562,205,80
agentix_core,p00015,lats,86,42446664484160,42446706446829,42447336564504,41962669,630117675,672080344,292,65
agentix_core,p00015,lats,85,42446794960053,42446819905934,42447345051609,24945881,525145675,550091556,511,53
agentix_core,p00015,lats,89,42446671521567,42446710316158,42447387772759,38794591,677456601,716251192,331,70
agentix_core,p00015,lats,87,42446761078233,42446794908464,42447387891344,33830231,592982880,626813111,749,61
agentix_core,p00004,lats,187,42447127259292,42447155351301,42447472859346,28092009,317508045,345600054,324,33
agentix_core,p00004,lats,186,42447147626028,42447174221652,42447472966573,26595624,298744921,325340545,357,31
agentix_core,p00015,lats,88,42446758672571,42446794892867,42447488953955,36220296,694061088,730281384,279,73
agentix_core,p00012,lats,121,42446313146434,42446337231874,42447507158579,24085440,1169926705,1194012145,342,124
agentix_core,p00012,lats,120,42446495926955,42446526410643,42447532247453,30483688,1005836810,1036320498,579,105
agentix_core,p00011,lats,152,42447082529576,42447119834793,42447661501925,37305217,541667132,578972349,312,57
agentix_core,p00011,lats,153,42447062603558,42447103154958,42447680263388,40551400,577108430,617659830,377,61
agentix_core,p00004,lats,189,42447264556082,42447311769864,42447688672449,47213782,376902585,424116367,430,43
agentix_core,p00011,lats,151,42447224822564,42447268225402,42447714025680,43402838,445800278,489203116,254,49
agentix_core,p00004,lats,185,42447297841014,42447330533862,42447773998570,32692848,443464708,476157556,759,51
agentix_core,p00009,lats,176,42447208362353,42447252767099,42447853317122,44404746,600550023,644954769,644,66
agentix_core,p00009,lats,178,42447029735744,42447061187634,42447910844807,31451890,849657173,881109063,437,89
agentix_core,p00012,lats,127,42447541916598,42447575491335,42447928032517,33574737,352541182,386115919,136,39
agentix_core,p00011,lats,154,42447252805636,42447297802671,42448067638312,44997035,769835641,814832676,428,85
agentix_core,p00009,lats,175,42447058062893,42447103144553,42448111420829,45081660,1008276276,1053357936,470,108
agentix_core,p00015,lats,90,42447495679353,42447532497083,42448129048260,36817730,596551177,633368907,763,66
agentix_core,p00009,lats,179,42447071124175,42447116191954,42448137511062,45067779,1021319108,1066386887,505,110
agentix_core,p00011,lats,150,42447225091346,42447297792196,42448146239026,72700850,848446830,921147680,368,94
agentix_core,p00015,lats,94,42447546521724,42447575501337,42448205705066,28979613,630203729,659183342,242,68
agentix_core,p00015,lats,91,42447498114929,42447532507353,42448208472121,34392424,675964768,710357192,225,73
agentix_core,p00004,lats,188,42447245248460,42447281645003,42448216020247,36396543,934375244,970771787,536,101
agentix_core,p00012,lats,129,42447613881607,42447644928508,42448224881924,31046901,579953416,611000317,250,63
agentix_core,p00015,lats,93,42447537270427,42447575479861,42448234457043,38209434,658977182,697186616,418,72
agentix_core,p00012,lats,126,42447649136941,42447680530562,42448234574295,31393621,554043733,585437354,167,60
agentix_core,p00009,lats,177,42446939609323,42446975801789,42448325985470,36192466,1350183681,1386376147,852,141
agentix_core,p00015,lats,92,42447533920168,42447571162543,42448515337386,37242375,944174843,981417218,377,102
agentix_core,p00017,bfcl,17,42447289850578,42447325635496,42448549514845,35784918,1223879349,1259664267,601,131
agentix_core,p00012,lats,125,42448023363007,42448060655739,42448585176921,37292732,524521182,561813914,883,55
agentix_core,p00011,lats,155,42448167665718,42448208668756,42448619366781,41003038,410698025,451701063,407,44
agentix_core,p00004,lats,191,42448358660686,42448389095529,42448667040659,30434843,277945130,308379973,133,31
agentix_core,p00009,lats,180,42448362879739,42448389105936,42448667136973,26226197,278031037,304257234,477,31
agentix_core,p00012,lats,128,42447903488528,42447931171452,42448725888021,27682924,794716569,822399493,370,84
agentix_core,p00011,lats,159,42448152908369,42448205836932,42448730142540,52928563,524305608,577234171,924,57
agentix_core,p00004,lats,190,42448334014478,42448362835144,42448789159916,28820666,426324772,455145438,746,47
agentix_core,p00009,lats,181,42448335973266,42448362844466,42448789273944,26871200,426429478,453300678,322,47
agentix_core,p00009,lats,184,42448333705550,42448362825030,42448814979449,29119480,452154419,481273899,447,50
agentix_core,p00004,lats,194,42448319116799,42448358641243,42448856734657,39524444,498093414,537617858,527,55
agentix_core,p00004,lats,193,42448410643079,42448447202953,42448881534442,36559874,434331489,470891363,290,48
